Dendrobates tricolor;;;;;;;;;;;;;;;;0;Lautfolgen.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0226_Dreifarbiger_Giftfrosch_Rufe;TSA;TSA:0226_Dreifarbiger_Giftfrosch_Rufe;Mastered Recording - Original: B: V1836_37_POS_15_51
Rana temporaria;;;;;;;;;;;;;;;;0;Befreiungsrufe.;;;;s;Frommolt, Karl-Heinz;;wav_short;;;;;;;;;0400_Grasfrosch_Befreiungsrufe;TSA;TSA:0400_Grasfrosch_Befreiungsrufe;Mastered Recording - Original: B: V1906_02
Rana temporaria;;;;;;;;;;;;;;;;0;Chor.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0401_Grasfrosch_Chor;TSA;TSA:0401_Grasfrosch_Chor;Mastered Recording - Original: B: A0008_Pos_07_13
Rana temporaria;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0402_Grasfrosch_Paarungsrufe;TSA;TSA:0402_Grasfrosch_Paarungsrufe;Mastered Recording - Original: B: A0008_02
Hyperolius tuberilinguis;;;;;;;;;;;;;;;;0;Chor.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;0443_Gruener_Riedfrosch_Chor;TSA;TSA:0443_Gruener_Riedfrosch_Chor;Mastered Recording - Original: B: DIG21_07_Pos_24_10
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Chor.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0700_Kleiner_Wasserfrosch_Chor;TSA;TSA:0700_Kleiner_Wasserfrosch_Chor;Mastered Recording - Original: B: A51_05_Pos_25_02
Pelophylax lessonae;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0701_Kleiner_Wasserfrosch_Paarungsrufe;TSA;TSA:0701_Kleiner_Wasserfrosch_Paarungsrufe;Mastered Recording - Original: B: A51_05_Pos_23_30
Hyla arborea;;;;;;;;;;;;;;;;0;Rufreihen.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0777_Laubfrosch_Rufreihen;TSA;TSA:0777_Laubfrosch_Rufreihen;Mastered Recording - Original: B: V1119_11_POS_17_10
Hyla arborea;;;;;;;;;;;;;;;;0;Rufe eines einzelnen Tieres.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;0778_Laubfrosch_Rufe;TSA;TSA:0778_Laubfrosch_Rufe;Mastered Recording - Original: B: V2010_19_Pos_13_07
Hyperolius marmoratus;;;;;;;;;;;;;;;;0;Rufe.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;0843_Marmorierter_Riedfrosch_Rufe;TSA;TSA:0843_Marmorierter_Riedfrosch_Rufe;Mastered Recording - Original: B: DIG21_06_Pos_21_28
Rana arvalis;;;;;;;;;;;;;;;;0;Rufreihe.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;0876_Moorfrosch_Rufreihe;TSA;TSA:0876_Moorfrosch_Rufreihe;Mastered Recording - Original: B: A0047_01_Pos_0_36
Rana esculenta;;;;;;;;;;;;;;;;0;Rufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1240_Teichfrosch_Rufe;TSA;TSA:1240_Teichfrosch_Rufe;Mastered Recording - Original: B: V2072_11
Rana esculenta;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1241_Teichfrosch_Paarungsrufe;TSA;TSA:1241_Teichfrosch_Paarungsrufe;Mastered Recording - Original: B: A0003_Pos_04_05
Pelophylax ridibundus;;;;;;;;;;;;;;;;0;Chor.;;;;s;Günther, Rainer;;wav_short;;;;;;;;;1242_Seefrosch_Chor;TSA;TSA:1242_Seefrosch_Chor;Mastered Recording - Original: B: A0049_06_Pos_07_50
Rana esculenta;;;;;;;;;;;;;;;;0;Paarungsrufe.;;;;s;Tembrock, Günter;;wav_short;;;;;;;;;1380_Teichfrosch_Paarungsrufe;TSA;TSA:1380_Teichfrosch_Paarungsrufe;Mastered Recording - Original: B: V2056_02
Xenopus laevis;;;;;;;;;;;;;;;;0;Abwehrklopfen eines Weibchens.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;1569_Xenopus_laevis_Abwehrlaute;TSA;TSA:1569_Xenopus_laevis_Abwehrlrufe;Mastered Recording - Original: B: 08_02_T189
Xenopus laevis;;;;;;;;;;;;;;;;0;Anzeigeruf eines Männchens.;;;;s;Gutsche, Alexander;;wav_short;;;;;;;;;1570_Xenopus_laevis_Anzeigeruf;TSA;TSA:1570_Xenopus_laevis_Anzeigeruf;Mastered Recording - Original: B: 03_52_Tx
Xenopus laevis;;;;;;;;;;;;;;;;0;Rufe eines paarungbereiten Weibchens.;;;;s;;;wav_short;;;;;;;;;1571_Xenopus_laevis_Weibchen_Rapping;TSA;TSA:1571_Xenopus_laevis_Weibchen_Rapping;Mastered Recording - Original: B: XL2R06_44
